Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1036873918,"TOMS RIVER POLICE DEPARTMENT, TOWNSHIP OF",3203605079,9,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102872041,4/25/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-04-25,2030-04-24,,,,11/4/2024 6:00:00 AM,,3750,1000
1036874099,CUSHING INDEPENDENT SCHOOL DISTRICT,3202339452,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102097803,10/14/2021 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-10-10,2027-10-09,cushingisd.tx.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/14/2021 5:00:00 AM,3,0,1
1036874099,CUSHING INDEPENDENT SCHOOL DISTRICT,3202339452,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102097803,10/14/2021 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-10-10,2027-10-09,cushingisd.tx.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/14/2021 5:00:00 AM,3,0,1
1036874099,CUSHING INDEPENDENT SCHOOL DISTRICT,3202843305,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102164972,1/13/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-01-27,2028-01-26,cushingisd.tx.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/13/2023 6:00:00 AM,3,0,1
1036874099,CUSHING INDEPENDENT SCHOOL DISTRICT,3202843305,4,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102164972,1/13/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-01-27,2028-01-26,cushingisd.tx.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/13/2023 6:00:00 AM,3,0,1
1036874148,CHIKAMING TOWNSHIP POLICE DEPT,3202857286,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102350618,1/24/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-09-25,2028-09-24,chikaming.mi,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",1/24/2023 6:00:00 AM,34,0,6
1036874148,CHIKAMING TOWNSHIP POLICE DEPT,3202857286,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102350618,1/24/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-09-25,2028-09-24,chikaming.mi,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",1/24/2023 6:00:00 AM,34,0,6
1036874148,CHIKAMING TOWNSHIP POLICE DEPT,3202857286,10,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102350618,1/24/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-09-19,2028-09-18,chikaming.mi,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",1/24/2023 6:00:00 AM,34,10425,3
1036874148,CHIKAMING TOWNSHIP POLICE DEPT,3203315264,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102354075,7/30/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-07-30,2029-07-29,chikaming.mi,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",4/11/2024 5:00:00 AM,34,13425,3
1036876227,HAYNESVILLE POLICE DEPARTMENT,3202860526,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102404498,1/27/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-05-01,2028-04-30,haynesvillepd.org,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",1/30/2023 6:00:00 AM,6,0,2
1036876227,HAYNESVILLE POLICE DEPARTMENT,3202860526,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102404498,1/27/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-01,2028-04-30,haynesvillepd.org,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",1/30/2023 6:00:00 AM,6,0,2
1036876467,"PIQUA POLICE DEPT, CITY OF",3203814137,12,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102902756,7/29/2025 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2025-07-29,2030-07-28,,,,6/23/2025 5:00:00 AM,,58175,13
1036876467,"PIQUA POLICE DEPT, CITY OF",3204053279,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103415743,5/27/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-27,2031-05-26,,,,2/18/2026 6:00:00 AM,,8950,2
1036885046,ENTERPRISE FLEET MANAGEMENT,3203130044,8,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102367259,1/11/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-01-11,2029-01-10,,,,8/7/2023 5:00:00 AM,,56720.4,15
1036885046,ENTERPRISE FLEET MANAGEMENT,3203213578,5,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102441872,3/14/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-03-14,2027-03-13,,,,1/2/2024 6:00:00 AM,,895,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203416388,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102697146,7/24/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-07-24,2029-07-23,,,,6/21/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203416388,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102697146,7/24/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-07-24,2029-07-23,,,,6/21/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203416388,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102697146,7/24/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-07-24,2029-07-23,,,,6/21/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203428791,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102716222,7/24/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-07-24,2029-07-23,,,,6/26/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203428791,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102716222,7/24/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-07-24,2029-07-23,,,,6/26/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203428791,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102716222,7/24/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-07-24,2029-07-23,,,,6/26/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203561069,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102885704,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,6/21/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203561069,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102885704,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,6/21/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203561069,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102885704,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,6/21/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203562985,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102885688,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,11/7/2024 6:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203562985,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102885688,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,11/7/2024 6:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203562985,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102885688,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,11/7/2024 6:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579708,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904802,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579708,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904802,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579708,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904802,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579831,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904778,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579831,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904778,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579831,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904778,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579856,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904583,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,11/20/2024 6:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579856,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904583,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,11/20/2024 6:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579856,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904583,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,11/20/2024 6:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579862,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904835,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579862,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904835,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579862,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904835,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579893,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904739,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579893,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904739,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203579893,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904739,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580047,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904838,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580047,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904838,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580047,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904838,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580050,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904818,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580050,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904818,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580050,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904818,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580068,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904770,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580068,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904770,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580068,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904770,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580225,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102904753,12/23/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2999.69,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580225,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102904753,12/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,2329.37,1
1036885046,ENTERPRISE FLEET MANAGEMENT,3203580225,3,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102904753,12/23/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-12-23,2029-12-22,,,,9/20/2024 5:00:00 AM,,1424.43,1
1036888842,PLAINFIELD POLICE DEPARTMENT,3203595756,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102554423,2/21/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-02-21,2027-02-20,pd.plainfield.wi.us,Live,"Evidence Management, Evidence Sharing",12/9/2024 6:00:00 AM,4,581.46,1
1036891556,BETHEL POLICE DEPARTMENT,3202737249,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102152796,10/7/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2022-11-15,2027-11-14,"bethelpd.ct.us, da.ct.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",10/7/2022 5:00:00 AM,164,0,1
1036891556,BETHEL POLICE DEPARTMENT,3202737249,3,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102152796,10/7/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-11-15,2027-11-14,"bethelpd.ct.us, da.ct.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",10/7/2022 5:00:00 AM,164,0,1
1036891556,BETHEL POLICE DEPARTMENT,3202784036,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102159749,11/17/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-12-12,2027-12-11,"bethelpd.ct.us, da.ct.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/17/2022 6:00:00 AM,164,0,1
1036891556,BETHEL POLICE DEPARTMENT,3202784036,3,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102159749,11/17/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2022-12-12,2027-12-11,"bethelpd.ct.us, da.ct.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/17/2022 6:00:00 AM,164,0,1
1036891556,BETHEL POLICE DEPARTMENT,3202899311,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000011926,2/2/2022 12:00:00 AM,2/1/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-02-02,2027-02-01,"bethelpd.ct.us, da.ct.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",3/12/2022 12:00:00 AM,164,32175,13
1036894211,MUSKEGON CHARTER TOWNSHIP,3203788336,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102923568,2/21/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-02-21,2030-02-20,,,,6/4/2025 5:00:00 AM,,31325,7
1036894211,MUSKEGON CHARTER TOWNSHIP,3203788336,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102923568,2/21/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-02-21,2030-02-20,,,,6/4/2025 5:00:00 AM,,34750,10
1036895871,FLUVANNA COUNTY SHERIFF'S OFFICE,3202611342,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102098243,6/14/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-04-03,2028-04-02,fluvannasheriff.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/14/2022 5:00:00 AM,12,0,6
1036895871,FLUVANNA COUNTY SHERIFF'S OFFICE,3202611342,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102098243,6/14/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-04-03,2028-04-02,fluvannasheriff.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/14/2022 5:00:00 AM,12,0,6
1036895871,FLUVANNA COUNTY SHERIFF'S OFFICE,3202611342,7,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102098243,6/14/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-04-03,2028-04-02,fluvannasheriff.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/14/2022 5:00:00 AM,12,0,6
1036895871,FLUVANNA COUNTY SHERIFF'S OFFICE,3202611342,16,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102098243,6/14/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2026-02-16,2027-02-15,fluvannasheriff.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/14/2022 5:00:00 AM,12,0,1
1036895871,FLUVANNA COUNTY SHERIFF'S OFFICE,3202611342,16,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102098243,6/14/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2026-06-14,2027-06-13,fluvannasheriff.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/14/2022 5:00:00 AM,12,0,1
1036895871,FLUVANNA COUNTY SHERIFF'S OFFICE,3202611342,27,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102098243,6/14/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2026-02-16,2027-02-15,fluvannasheriff.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/14/2022 5:00:00 AM,12,0,1
1036895871,FLUVANNA COUNTY SHERIFF'S OFFICE,3202611342,27,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102098243,6/14/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2026-06-14,2027-06-13,fluvannasheriff.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/14/2022 5:00:00 AM,12,0,1
1036896481,WELLSVILLE POLICE DEPT,3204015883,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103458595,5/26/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-26,2027-05-25,,,,1/14/2026 6:00:00 AM,,5168.66,7
