Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,7,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,4
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,15,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,6
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,15,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,6
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,16,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,6
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,16,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2023-07-26,2028-07-25,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,0,6
1036595968,"PAW PAW POLICE, VILLAGE OF",3202847789,20,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102271776,1/18/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-07-31,2028-07-30,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",1/18/2023 6:00:00 AM,17,2351.25,1
1036595968,"PAW PAW POLICE, VILLAGE OF",3203933048,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",,,,,,,,,pawpaw.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Settings, Evidence Sharing",10/16/2025 5:00:00 AM,17,10740,4
1036597675,PRIORITY PUBLIC SAFETY,3202547996,1,WGC01005,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE SHARED, ANNUALLY PER DEVICE",USS000007856,6/1/2022 12:00:00 AM,5/31/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-06-01,2023-05-31,,,,2/23/2022 12:00:00 AM,,2370,6
1036597675,PRIORITY PUBLIC SAFETY,3202926863,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102428017,3/31/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2023-09-25,2024-09-24,,,,3/27/2023 5:00:00 AM,,7160.08,8
1036597675,PRIORITY PUBLIC SAFETY,3202926863,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102428017,3/31/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-09-25,2025-09-24,,,,3/27/2023 5:00:00 AM,,7160.08,8
1036597675,PRIORITY PUBLIC SAFETY,3202926863,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102428017,3/31/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2025-09-25,2026-09-24,,,,3/27/2023 5:00:00 AM,,7160.08,8
1036597675,PRIORITY PUBLIC SAFETY,3203357300,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102609614,1/8/2025 12:00:00 AM,,ORA_CLOSED,1,ORA_CLOSED,2025-01-08,2026-01-07,,,,5/20/2024 5:00:00 AM,,5370.06,6
1036597675,PRIORITY PUBLIC SAFETY,3203357300,7,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102609614,1/8/2025 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2025-01-08,2026-01-07,,,,5/20/2024 5:00:00 AM,,2549.94,6
1036597675,PRIORITY PUBLIC SAFETY,3203552983,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",,,,,,,,,,,,10/30/2024 5:00:00 AM,,4475.05,5
1036597675,PRIORITY PUBLIC SAFETY,3203552983,7,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",,,,,,,,,,,,10/30/2024 5:00:00 AM,,2124.95,5
1036597675,PRIORITY PUBLIC SAFETY,USS000007856-R01-FEB-24 06:35:40,,WGC01005,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE SHARED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1036598136,"HENDERSON, CITY OF",3203659017,4,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102510747,3/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-03-25,2026-03-24,,,,1/29/2025 6:00:00 AM,,7257.6,12
1036598136,"HENDERSON, CITY OF",3203659017,4,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102510747,3/25/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-03-25,2027-03-24,,,,1/29/2025 6:00:00 AM,,7257.6,12
1036598243,MARION POLICE DEPT,3202952650,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102389061,4/18/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-06-26,2028-06-25,marionpolice.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",4/19/2023 5:00:00 AM,23,0,30
1036598243,MARION POLICE DEPT,3202952650,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102389061,4/18/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-06-26,2028-06-25,marionpolice.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",4/19/2023 5:00:00 AM,23,0,30
1036598243,MARION POLICE DEPT,USS102389061,,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,,,,,,,,,marionpolice.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",,23,,
1036599150,FLOYD COUNTY SHERIFFS DEPT,3203853379,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,,,,,,,,,sd.floydcounty.in,Demo,"Evidence Sharing, Evidence Management",8/5/2025 5:00:00 AM,18,0,3
1036601137,BILLINGS POLICE DEPT                              ,3203865772,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103251128,8/26/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-08-26,2026-08-25,pd.billings.mt.us,Live,"Evidence Sharing, Evidence Management",8/15/2025 5:00:00 AM,54,0,3
1036601137,BILLINGS POLICE DEPT                              ,3203865772,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103251128,8/26/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-08-26,2026-08-25,pd.billings.mt.us,Live,"Evidence Sharing, Evidence Management",8/15/2025 5:00:00 AM,54,0,2
1036601137,BILLINGS POLICE DEPT                              ,3203865772,3,SSV00S05161A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER IN-CAR VIDEO CAMERA,USS103251128,8/26/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-08-26,2026-08-25,pd.billings.mt.us,Live,"Evidence Sharing, Evidence Management",8/15/2025 5:00:00 AM,54,0,1
1036601137,BILLINGS POLICE DEPT                              ,3203885633,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103285678,2/16/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-16,2027-02-15,pd.billings.mt.us,Live,"Evidence Sharing, Evidence Management",9/4/2025 5:00:00 AM,54,0,3
1036601137,BILLINGS POLICE DEPT                              ,3203885633,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103285678,2/16/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-16,2027-02-15,pd.billings.mt.us,Live,"Evidence Sharing, Evidence Management",9/4/2025 5:00:00 AM,54,0,2
1036601137,BILLINGS POLICE DEPT                              ,3203885633,3,SSV00S05161A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER IN-CAR VIDEO CAMERA,USS103285678,2/16/2026 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-02-16,2027-02-15,pd.billings.mt.us,Live,"Evidence Sharing, Evidence Management",9/4/2025 5:00:00 AM,54,0,1
1036602854,PENNS GROVE POLICE DEPT,3202544119,1,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000014442,10/18/2021 12:00:00 AM,10/17/2022 12:00:00 AM,EXPIRED,1,EXPIRED,2021-10-18,2022-10-17,pd.pennsgrove.nj.us,Live,"Evidence Sharing, Evidence Management",8/23/2021 12:00:00 AM,21,3307.5,18
1036602854,PENNS GROVE POLICE DEPT,3202899036,1,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000012201,6/22/2022 12:00:00 AM,6/21/2024 12:00:00 AM,TERMINATED,1,TERMINATED,2022-06-22,2024-06-21,pd.pennsgrove.nj.us,Live,"Evidence Sharing, Evidence Management",6/22/2021 12:00:00 AM,21,14700,30
1036602854,PENNS GROVE POLICE DEPT,USS000012201-R22-FEB-24 18:47:31,,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,pd.pennsgrove.nj.us,Live,"Evidence Sharing, Evidence Management",,21,,
1036608662,SAN JACINTO COMMUNITY COLLEGE DISTRICT,3203859831,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",,,,,,,,,,,,8/6/2025 5:00:00 AM,,0,4
1036608662,SAN JACINTO COMMUNITY COLLEGE DISTRICT,3203869452,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,,,,,,,,,,,,8/17/2025 5:00:00 AM,,0,4
1036608662,SAN JACINTO COMMUNITY COLLEGE DISTRICT,3203869452,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,,,,,,,,,,,,8/17/2025 5:00:00 AM,,0,4
1036608836,"DONNA, CITY OF",3203736444,,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",,,,,,,,,,,,,,,
1036608836,"DONNA, CITY OF",3203736444,11,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102964138,7/16/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-07-16,2026-07-15,,,,4/8/2025 5:00:00 AM,,18807.6,40
1036611417,SOUTHERNVIEW POLICE DEPT,3202899093,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000011788,8/13/2022 12:00:00 AM,8/12/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-08-13,2023-08-12,,,,8/13/2021 12:00:00 AM,,4446,9
1036611417,SOUTHERNVIEW POLICE DEPT,USS000011788-R14-APR-23 11:15:54,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1036612340,GRANITE SHOALS POLICE DEPT,3203914458,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103304347,10/14/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-10-14,2026-10-13,,,,9/17/2025 5:00:00 AM,,0,4
1036612340,GRANITE SHOALS POLICE DEPT,3203914458,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103304347,10/14/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-10-14,2026-10-13,,,,9/17/2025 5:00:00 AM,,0,4
1036612994,HADDONFIELD POLICE DEPT,3202543082,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000010691,12/27/2022 12:00:00 AM,12/26/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-12-27,2023-12-26,haddonfieldpd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",1/28/2022 12:00:00 AM,12,0,85
1036612994,HADDONFIELD POLICE DEPT,3202543082,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000010691,12/27/2023 12:00:00 AM,12/26/2024 12:00:00 AM,EXPIRED,1,EXPIRED,2023-12-27,2024-12-26,haddonfieldpd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",1/28/2022 12:00:00 AM,12,0,85
1036612994,HADDONFIELD POLICE DEPT,3202543082,7,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010693,12/27/2022 12:00:00 AM,12/26/2027 12:00:00 AM,ACTIVE,5,ACTIVE,2022-12-27,2027-12-26,haddonfieldpd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",1/28/2022 12:00:00 AM,12,38384.64,1
1036612994,HADDONFIELD POLICE DEPT,3202543859,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000014933,12/5/2022 12:00:00 AM,12/4/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-12-05,2023-12-04,haddonfieldpd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",1/28/2022 12:00:00 AM,12,11625,25
1036614784,CHEROKEE NATION OF OKLAHOMA,3202360819,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102077932,11/3/2021 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-05-19,2027-05-18,,,,11/3/2021 5:00:00 AM,,0,1
1036614784,CHEROKEE NATION OF OKLAHOMA,3202360819,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102077932,11/3/2021 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-05-19,2027-05-18,,,,11/3/2021 5:00:00 AM,,0,1
1036616087,"WEST MONROE POLICE DEPT, CITY OF",3203809524,13,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS103030734,6/3/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-08-08,2030-08-07,pd.westmonroe.la.us,Live,"CCC - Digital Evidence, Evidence Sharing, Evidence Management",6/10/2025 5:00:00 AM,105,0,5000
1036616087,"WEST MONROE POLICE DEPT, CITY OF",3203809524,14,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS103030734,6/3/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-08-08,2030-08-07,pd.westmonroe.la.us,Live,"CCC - Digital Evidence, Evidence Sharing, Evidence Management",6/10/2025 5:00:00 AM,105,0,1
1036617027,METROPOLITAN DISTRICT COMMISSION,3202626119,2,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102201489,6/30/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-05-17,2028-05-16,themdc.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/29/2022 5:00:00 AM,6,7020,3
1036617027,METROPOLITAN DISTRICT COMMISSION,3202626119,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102201489,6/30/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-05-17,2028-05-16,themdc.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/29/2022 5:00:00 AM,6,0,2
1036617027,METROPOLITAN DISTRICT COMMISSION,3202626119,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102201489,6/30/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-05-17,2028-05-16,themdc.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/29/2022 5:00:00 AM,6,0,2
1036617027,METROPOLITAN DISTRICT COMMISSION,3202626119,9,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102201489,6/30/2022 12:00:00 AM,,ORA_ACTIVE,12,ORA_ACTIVE,2023-05-17,2028-05-16,themdc.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/29/2022 5:00:00 AM,6,0,2
1036617457,BRIDGEWATER POLICE DEPT,3202543066,10,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000009157,9/16/2022 12:00:00 AM,9/15/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-09-16,2023-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,0,25
1036617457,BRIDGEWATER POLICE DEPT,3202543066,10,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000009157,9/16/2023 12:00:00 AM,9/15/2024 12:00:00 AM,EXPIRED,1,EXPIRED,2023-09-16,2024-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,0,25
1036617457,BRIDGEWATER POLICE DEPT,3202543066,10,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000009157,9/16/2024 12:00:00 AM,9/15/2025 12:00:00 AM,EXPIRED,1,EXPIRED,2024-09-16,2025-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,0,25
1036617457,BRIDGEWATER POLICE DEPT,3202543066,10,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000009157,9/16/2025 12:00:00 AM,9/15/2026 12:00:00 AM,ACTIVE,1,ACTIVE,2025-09-16,2026-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,0,25
1036617457,BRIDGEWATER POLICE DEPT,3202543066,10,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000009157,9/16/2026 12:00:00 AM,9/15/2027 12:00:00 AM,SIGNED,1,SIGNED,2026-09-16,2027-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,0,25
1036617457,BRIDGEWATER POLICE DEPT,3202543066,12,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000009146,9/16/2022 12:00:00 AM,9/15/2027 12:00:00 AM,ACTIVE,4,ACTIVE,2022-09-16,2027-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,2257.92,1
1036617457,BRIDGEWATER POLICE DEPT,3202543066,12,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000009146,9/16/2022 12:00:00 AM,9/15/2027 12:00:00 AM,ACTIVE,12,ACTIVE,2022-09-16,2027-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,2257.92,1
1036617457,BRIDGEWATER POLICE DEPT,3202543066,16,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000009146,9/16/2022 12:00:00 AM,9/15/2027 12:00:00 AM,ACTIVE,4,ACTIVE,2022-09-16,2027-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,4140.18,1
1036617457,BRIDGEWATER POLICE DEPT,3202543066,16,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000009146,9/16/2022 12:00:00 AM,9/15/2027 12:00:00 AM,ACTIVE,12,ACTIVE,2022-09-16,2027-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,4140.18,1
1036617457,BRIDGEWATER POLICE DEPT,3202543066,17,AAS00100-110,COMMAND CENTRAL EVIDENCE ICV AS A SERVICE,USS000009146,9/16/2022 12:00:00 AM,9/15/2027 12:00:00 AM,ACTIVE,5,ACTIVE,2022-09-16,2027-09-15,bridgewaterpd.ct.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",1/29/2022 12:00:00 AM,12,10646.88,1
1036617960,BRYAN COUNTY SHERIFF'S DEPT,3202899164,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000011652,11/19/2022 12:00:00 AM,11/18/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-11-19,2023-11-18,,,,11/19/2021 12:00:00 AM,,7410,15
1036617960,BRYAN COUNTY SHERIFF'S DEPT,USS000011652-R22-JUL-23 04:54:09,,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1036618653,GILMER POLICE DEPT,3202435355,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102098209,1/13/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-06-30,2027-06-29,gilmerpolice.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",1/12/2022 6:00:00 AM,3,0,1
1036618653,GILMER POLICE DEPT,3202435355,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102098209,1/13/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-06-30,2027-06-29,gilmerpolice.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",1/12/2022 6:00:00 AM,3,0,2
1036618653,GILMER POLICE DEPT,3202543540,1,SSV00S02784A,UNLIMITED BODY WORN CAMERA STORAGE,USS000019861,5/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-05-01,2023-04-30,gilmerpolice.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",12/23/2021 12:00:00 AM,3,624,1
1036618653,GILMER POLICE DEPT,3202547731,1,AAS00100-110,COMMAND CENTRAL EVIDENCE ICV AS A SERVICE,USS000007506,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-05-25,2027-05-24,gilmerpolice.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",12/23/2021 12:00:00 AM,3,8940,1
1036618653,GILMER POLICE DEPT,3202623800,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101905354,6/28/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2022-08-13,2027-08-12,gilmerpolice.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/28/2022 5:00:00 AM,3,0,1
1036618653,GILMER POLICE DEPT,3202623800,3,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS101905354,6/28/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-08-13,2027-08-12,gilmerpolice.com,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/28/2022 5:00:00 AM,3,0,1
1036619221,SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY,3202766440,,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,,,,,,,,,"doc.srpmic-nsn.gov, pd.srpmic-nsn.gov, srpmic-nsn.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV, Evidence Settings",,240,,
1036619221,SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY,3202766440,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102120710,11/2/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_CLOSED,2023-04-03,2028-04-02,"doc.srpmic-nsn.gov, pd.srpmic-nsn.gov, srpmic-nsn.gov",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV, Evidence Settings",9/30/2022 5:00:00 AM,240,3082.39,241
