Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
6/30/2025,HMNTNPDNJ,,,,3010215108,2021-12-21,New Jersey,,,,,,,Hammonton Police Department,84,275,22,1909,56181,,,,,,,,,,,,,,,1,33,,,,,53,53,,,23,,,,,,,23,,,,,3,,0,0,796
6/30/2025,HLSBWPDNJ,,,,1036856857,2021-12-23,New Jersey,,,,,,,Hillsborough Twp PD,407,1260,52,7553,70759,,,,,,,,1,1,2023-07-17 18:40:43,5,5,2023-07-17 17:07:45,24,,97,,,,,116,116,18,,53,,,,,18,,53,,,,,29,52,1,1,12314
6/30/2025,NAURRPDIL,,,,1035825556,2021-12-23,Illinois,,,,,,,North Aurora Police Department,,,,,62,,,,,,,,,,,,,,2,,2,,,,,11,11,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,NHPBRPDPA,,,,1035486233,2021-12-29,Pennsylvania,,,,,,,New Hope Borough Police Department,73,182,11,305,3953,,,,,,,,,,,,,,,,22,,,,,,30,,,16,,,,,,,16,,,,,,,0,0,329
6/30/2025,OKBROPDNC,,,,1036218669,2022-01-03,North Carolina,,,,,,,Oakboro Police Department,2,3,1,67,2107,,,,,,,,,,,,,,,,18,,,,,24,24,,,3,,,,,,,3,,,,,,,0,0,278
6/30/2025,WODBYPDNJ,,,,3010237939,2022-01-03,New Jersey,,,,,,,Woodbury Heights Police Department,,,,,531,,,,,,,,,,,,,,,,11,,,,,,12,,,,,,,,,,,,,,,,,0,0,66
6/30/2025,AHLNDPDNJ,,,,1035445776,2022-01-04,New Jersey,,,,,,,Atlantic Highlands PD,55,88,11,1560,18418,,,,,,,,53,53,2023-07-17 19:43:57,60,60,2023-05-22 23:11:52,12,49,22,,,,,22,22,6,,15,,,,,6,,15,,,,,,,0,0,1140
6/30/2025,RFUGJALTX,,,,3010206172,2022-01-04,Texas,,,,,,,Refugio County Jail,4,17,1,4,825,,,,,,,,,,,,,,,,4,,,4,,7,7,,,,,,1,,,,,,,1,,,,0,0,0
6/30/2025,WRTINPDOH,,,,3010235852,2022-01-04,Ohio,,,,,,,Worthington PD,101,170,18,3300,37341,,,,,,,,,,,,,,10,,85,,,,,,54,8,,30,,,,,8,,30,,,,,1,6,0,0,2350
6/30/2025,OPLCKPDFL,,,,3010236763,2022-01-06,Florida,,,,40,,,Opa Locka Police Department,146,678,22,1238,33212,,,,,,,,13,13,2022-06-06 20:32:39,15,15,2023-04-07 4:18:21,,,61,,,,,4,79,,,26,,,,,,,26,,,,,1,32,0,0,0
6/30/2025,SHFLDPDOH,,,,1209629035,2022-01-06,Ohio,,,,,,,Sheffield Lake PD,,,,,9587,,,,,,,,9366,8986,2022-04-23 3:55:52,,,,,,9,,,,,28,28,,,,,,,,,,,,,,,,,0,0,2
6/30/2025,PDMTRIANC,,,,1035844366,2022-01-07,North Carolina,,,,,,,"Piedmont Triad Intl Airport, NC",233,116,31,1315,13668,,,,,,,,,,,,,,,,19,,,,,10,72,,,16,,,,,,,16,,,,,,,0,0,790
6/30/2025,SPFLDPDOH,,,,1209114632,2022-01-07,Ohio,,,,,,,Springfield PD,214,3731,45,11999,88625,,,,,,,,,,,,,,31,,122,,,,,165,165,28,,95,,,,,27,,94,,,,,105,6,0,0,8036
6/30/2025,BLMWRPDNJ,,,,1035544552,2022-01-10,New Jersey,,,,,,,Bellmawr Police Department,99,233,17,1670,64437,,,,,,,,,,,,,,,,29,,,,,,33,,,21,,,,,,,21,,,,,24,,0,0,0
6/30/2025,IONACSDMI,,,,1000187494,2022-01-10,Michigan,,,,24,,,"Ionia Co SO, MI",70,191,14,1881,11075,,,,,,,,46,46,2023-11-09 14:45:14,83,83,2023-11-09 14:45:14,,,26,7,,,,7,45,,,14,7,,,,,,14,7,,,,5,,0,0,1251
6/30/2025,UNYMSTSMA,,,,1036795005,2022-01-12,Massachusetts,,,,,,,University of Massachusetts,26,42,8,609,25713,,,,,,,,,,,,,,13,,,,,,,,77,7,,,,,,,7,,,,,,,,4,0,0,580
6/30/2025,ANSCOSDNC,,,,1036218750,2022-01-14,North Carolina,,,,,,,Anson County Sheriff&#39;s Department,35,111,11,1353,17109,,,,,,,,,,,,,,,,23,,,4,,,46,,,15,,,3,,,,15,,,3,,3,,0,0,811
6/30/2025,BRDNPDMS,,,,1036430106,2022-01-14,Mississippi,,,,,,,Brandon Police Department,,,,,22,,,,,,,,,,,,,,,,2,,,,,6,6,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,CCBCHPDFL,,,,3010235387,2022-01-14,Florida,,,,,,,Cocoa Beach PD,481,865,35,3499,45025,,,,,,,,,,,,,,19,,73,,,49,,,105,17,,,,,35,,17,,,,,35,,57,5,11,1,3178
6/30/2025,FLTRKPDMI,,,,1000628810,2022-01-14,Michigan,,,,,,,Flat Rock Police Department,126,117,8,1103,25262,,,,,,,,,,,,,,,,18,,,,,31,31,,,8,,,,,,,8,,,,,,9,0,0,9
6/30/2025,GNSECSOMI,,,,1000825060,2022-01-14,Michigan,,,,,,,Office of Genesee Co Sheriff,351,691,37,8280,82130,,,,,,,,,,,,,,84,,79,21,,,,2,337,34,,66,13,,,,32,,66,12,,,,4,25,89,22,6145
6/30/2025,ALCOHOHPA,,,,1036062660,2022-01-18,Pennsylvania,,,,,,,Allegheny County Housing Authority Police Department,22,146,7,136,2244,,,,,,,,71,71,2024-03-27 17:34:16,79,77,2024-03-27 15:38:38,,,11,,,,,17,17,,,8,,,,,,,8,,,,,,,0,0,148
6/30/2025,NCTLCPDDE,,,,1036227785,2022-01-18,Delaware,,,,,,,"New Castle City PD, DE",74,135,13,1221,23868,,,,,,,,10,10,2023-02-13 17:55:22,17,15,2023-02-12 22:04:52,9,6,20,,,18,,22,22,8,,,,,12,,8,,,,,12,,9,,0,0,1210
6/30/2025,LGNRVPDPA,,,,3010206151,2022-01-19,Pennsylvania,,,,,,,Ligonier Valley Police Department,165,113,12,717,11107,,,,,,,,,,,,,,7,,18,8,,,,,19,,,8,6,,,,,,8,6,,,,,,0,0,267
6/30/2025,ALXRAPDIN,,,,1036828319,2022-01-20,Indiana,,,,,,,Alexandria Police Department,78,90,11,618,21053,,,,,,,,7,6,2023-02-21 14:23:43,12,11,2023-01-20 17:58:22,,,33,3,,,,35,35,,,13,,,,,,,13,,,,,2,3,0,0,11
6/30/2025,CLTERPDVT,,,,1036822775,2022-01-20,Vermont,,,,,,,Colchester Police Department,174,551,29,2128,32493,,,,,,,,,,,,,,9,,46,2,,30,,44,44,6,,,2,,21,,6,,,2,,21,,11,1,0,0,1782
6/30/2025,LSVLEFDKY,,,,3010238069,2022-01-20,Kentucky,,,,,,,"Louisville Fire Department, KY",53,84,9,106,4616,,,,,,,,32,32,2022-12-14 18:50:07,33,33,2022-12-14 18:50:05,,,23,,,,,14,14,,,8,,,,,,,8,,,,,3,,0,0,0
6/30/2025,NRTLKPDTX,,,,3010236732,2022-01-20,Texas,,,,,,,Northlake PD,,,,,3908,,,,,,,,,,,,,,15,21,,,,,,,52,,,,,,,,,,,,,,,,,0,0,1
6/30/2025,CSCDEPDWI,,,,3010206113,2022-01-21,Wisconsin,,,,,,,Cascade PD WI,15,11,3,67,622,,,,,,,,118,114,2022-11-04 15:44:41,136,136,2022-11-04 19:59:36,1,,2,,,,,7,7,1,,1,,,,,1,,1,,,,,,,0,0,18
6/30/2025,CSNGISCTX,,,,1036874099,2022-01-21,Texas,,,,,,,Cushing Independant ISD TX,,,,1,293,,,,,,,,,,,,,,,,4,,,,,,4,,,1,,,,,,,1,,,,,,,0,0,0
6/30/2025,GDNVCSDND,,,,1036379156,2022-01-21,North Dakota,,,,,,,Golden Valley County Sheriff's Office,8,12,3,22,164,,,,,,,,,,,,,,10,,1,,,,,10,10,3,,,,,,,3,,,,,,,,,0,0,43
6/30/2025,WNDERPDGA,,,,3010251229,2022-01-21,Georgia,,,,,,,Winder Police Department,199,607,28,2710,40370,,,,,,,,,,,,,,,,49,,,24,,10,87,,,,,,23,,,,,,,23,,16,,7,4,2102
6/30/2025,BRTECSDNC,,,,1036545989,2022-01-24,North Carolina,,,,,,,Bertie County Sheriff's Department,58,172,7,629,10617,,,,,,,,,,,,,,,,24,,,,,41,41,,,14,,,,,,,14,,,,,,,0,0,98
6/30/2025,BRDGVPDDE,,,,1035976870,2022-01-24,Delaware,,,,,,,Bridgeville PD,1,,1,521,13199,,,,,,,,13196,13155,2022-04-18 17:16:12,,,,2,,8,,,,,12,12,1,,7,,,,,1,,7,,,,,,,0,0,0
6/30/2025,DNSONPDTX,,,,1209628905,2022-01-24,Texas,2,,,62,28,,Denison PD TX,377,1833,45,6038,69062,,,,,,,,12787,12635,2023-05-19 13:20:57,13018,13000,2023-04-28 20:11:57,31,,72,39,,,,14,110,,,42,23,,,,,,40,22,,,,29,,0,0,5370
6/30/2025,MCNPDOK,,,,3010237187,2022-01-24,Oklahoma,,,,,,,"Muscogee (Creek) Nation PD, OK",111,437,34,2034,53967,,,,,,,,,,,,,,,,62,,,28,,1,184,,,32,,,24,,,,32,,,24,,2,14,0,0,0
6/30/2025,SHBYVPDTN,,,,3010236965,2022-01-24,Tennessee,,,,,,,"Shelbyville PD, TN",12,,2,5672,228324,,,,,,,,227882,226634,2022-03-01 17:07:24,,,,62,,64,5,,3,,76,76,31,,41,5,,3,,31,,41,5,,3,,,,0,0,0
6/30/2025,CRSCTPDOK,,,,3010228181,2022-01-25,Oklahoma,,,,,,,Crescent Police Department,32,9,4,175,4977,,,,,,,,,,,,,,,,7,,,,,,20,,,3,,,,,,,3,,,,,,,0,0,145
6/30/2025,GLDSNTDOR,,,,1036130730,2022-01-25,Oregon,,,,20,,,"Gladstone PD, OR",117,155,11,738,14074,,,,,,,,,,,,,,,,23,,,,,33,33,,,15,,,,,,,15,,,,,24,,0,0,807
6/30/2025,STATPPDNC,,,,3010238097,2022-01-25,North Carolina,,,,,,,NC State Ports Authority PD,,,,,355,,,,,,,,,,,,,,,,4,,,,,9,9,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,SPRTNPDGA,,,,3010220094,2022-01-25,Georgia,,,,,,,Soperton Police Dept.,1,,1,270,8763,,,,,,,,,,,,,,4,,9,2,,,,15,15,4,,4,2,,,,4,,3,2,,,,,,0,0,269
6/30/2025,UTYSTPTWI,,,,3010205137,2022-01-25,Wisconsin,,,,,,,University of Wisconsin Stevens Point,47,177,7,240,10809,,,,,,,,,,,,,,2,,17,,,6,,,25,2,,,,,6,,2,,,,,6,,1,,0,0,18
6/30/2025,WCKENPDPA,,,,1036545343,2022-01-25,Pennsylvania,,,,,,,West Conshohocken Police Department,99,234,12,759,1501,,,,,,,,,,,,,,,,16,,,1,,,15,,,12,,,,,,,11,,,,,,,0,0,818
6/30/2025,WYMSGPDPA,,,,3010206175,2022-01-26,Pennsylvania,,,,,,,Wyomissing Police Department,362,389,19,1400,51848,,,,,,,,32,31,2023-10-13 14:39:24,58,57,2023-10-02 16:43:32,9,,35,,,,,28,28,4,,14,,,,,4,,14,,,,,1,10,0,0,1534
6/30/2025,AUBRISDTX,,,,3010235292,2022-01-28,Texas,,,,,,,"Aubrey ISD PD, TX",5,24,1,300,1502,,,,,,,,,,,,,,1,,7,3,,1,,15,15,,,6,,,1,,,,1,,,1,,,1,0,0,356
6/30/2025,IDLUPODTX,,,,3010237818,2022-01-31,Texas,,,,,,,Idalou PD,38,189,6,302,5712,,,,,,,,,,,,,,5,,11,5,,,,,49,,,8,5,,,,,,8,5,,,,8,,0,0,112
6/30/2025,JSTINPDTX,,,,3010220118,2022-01-31,Texas,,,,,,,"Justin Police Department, TX",1,3,1,3,5197,,,,,,,,,,,,,,4,,12,7,,5,,,29,,,,,,,,,,,,,,,,,0,0,1
6/30/2025,MGSPTPDTX,,,,3010206171,2022-01-31,Texas,,,,,,,Morgans Point Resort PD TX,10,23,2,751,13409,,,,,,,,,,,7,,2023-01-04 20:08:36,15,1,28,,,,,,22,10,,8,,,,,8,,8,,,,,,2,0,0,739
6/30/2025,UNIWSCSWI,,,,3010237656,2022-01-31,Wisconsin,,,,,,,University of Wisconsin Superior Police,37,89,5,182,3001,,,,,,,,20,19,2023-05-02 20:48:26,36,26,2023-02-14 16:42:30,1,,11,,,,,,17,,,8,,,,,,,8,,,,,,,0,0,214
6/30/2025,DETRTPDMI,,,,1035413567,2022-02-01,Michigan,,,,,,,Detroit Police Department,10608,45247,1221,368715,6954371,,,,,,,,62,54,2023-06-22 15:04:24,70,62,2023-04-01 16:24:22,877,,3114,2,,12,,31,3721,576,,2007,1,,,,569,,1988,1,,,,158,1647,0,0,0
6/30/2025,SISPAR,,,,3010237626,2022-02-02,Arkansas,,,,,,,SSPD,10,18,4,12,39026,,,,,,,,,,,,,,33,,3,,,,,2,88,,,,,,,,,,,,,,,,,0,0,225
6/30/2025,CRFODPDNJ,,,,1035348805,2022-02-03,New Jersey,,,,,,,Cranford Police Department,49,,3,4347,171329,,,,,,,,171292,170789,2022-02-07 22:35:19,,,,18,3,44,,,,,87,87,12,,29,,,,,12,,29,,,,,,,0,0,0
6/30/2025,DDGECPDKS,,,,3010136051,2022-02-04,Kansas,,,,,,,Dodge City Police Department,737,2592,47,7541,104931,,,,,,,,,,,,,,26,,110,1,,,,112,112,14,,42,,,,,14,,43,,,,,41,2,0,0,8942
6/30/2025,HTCNSPDKS,,,,3010203294,2022-02-04,Kansas,18,,,40,,,"Hutchinson Police Department, KS",523,2395,68,12020,144118,,,,,,,,,,,,,,21,2,88,,,,,13,195,19,,33,,,,,19,,33,,,,,66,47,0,0,8442
6/30/2025,MSOULIAMT,,,,1036535245,2022-02-04,Montana,,,,,,,Missoula Airport Police,10,8,3,37,908,,,,,,,,,,,,,,3,,12,,,,,4,37,2,,6,,,,,2,,6,,,,,,1,0,0,30
6/30/2025,YALEUPDCT,,,,3010235855,2022-02-04,Conneticut,,,,60,15,,Yale University PD CT,242,1440,58,858,30433,,,,,,,,17,17,2024-03-14 18:15:10,20,20,2024-03-14 18:15:09,,,100,23,,24,,,120,,,51,13,,9,,,,51,13,,9,,,1,0,0,824
6/30/2025,AMSPODEIA,,,,1036788414,2022-02-07,Iowa,,,,,,,Ames Police Department,,,,,180,,,,,,,,,,,,,,,,2,,,,,61,61,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,DFNCECSOH,,,,1000313932,2022-02-08,Ohio,,,,,,,DCSO,124,527,12,915,4666,,,,,,,,,,,,,,6,,2,13,,,,40,40,3,,,11,,,,3,,,11,,,,,2,0,0,465
6/30/2025,FSNCDAOCA,,,,3010206168,2022-02-08,California,,,,,,,Fresno County District Attorney's Office,,,,,235,,,,,,,,235,231,2022-03-14 22:30:00,,,,,,16,,,,,,69,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,HNRYCSDIN,,,,1011867209,2022-02-08,Indiana,,,,,,,Henry County Sheriffs Department,124,205,27,1466,25183,,,,,,,,99,98,2023-08-24 15:49:47,129,128,2023-08-24 15:49:47,,,31,,,,,57,57,,,24,,,,,,,23,,,,,4,,0,0,16
6/30/2025,ECHHTPDNY,,,,1035258385,2022-02-09,New York,,,,,,,Eastchester Town Police Department,195,285,19,2954,103718,,,,,,,,5,5,2024-07-17 16:29:03,5,5,2024-07-17 16:29:03,26,,22,8,,22,,65,65,14,,,6,,22,,14,,,6,,22,,27,,0,0,0
6/30/2025,HLSDEPDNJ,,,,1012009149,2022-02-09,New Jersey,,,,,,,Hillsdale Police Department,110,58,18,1022,14637,,,,,,,,22,22,2023-02-13 13:11:56,33,33,2023-02-13 13:06:22,11,,36,2,,14,,2,36,5,,,1,,14,,5,,,1,,14,,,,0,0,544
6/30/2025,DCTURPDMI,,,,1036888769,2022-02-11,Michigan,,,,,,,Decatur PD,33,82,5,551,7554,,,,,,,,,,,,,,2,5,6,,,,,10,10,2,,5,,,,,2,,5,,,,,2,,0,0,464
6/30/2025,PMONAPDCA,,,,1011361467,2022-02-14,California,,,,,,,Pomona Police Department,,,,,37,,,,,,,,,,,,,,,,5,,,,,24,24,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,FRRTCSDMS,,,,1000060153,2022-02-15,Mississippi,,,,60,,,Forrest Co SO,104,246,17,5763,36324,,,,,,,,20,20,2023-07-12 16:42:38,21,21,2023-07-12 16:42:38,,,79,1,,,,120,120,,,41,,,,,,,40,,,,,,6,0,0,1989
6/30/2025,MDLTNPDNJ,,,,1035057323,2022-02-15,New Jersey,,,,,,,Middle Township Police Department,192,1247,37,6454,204672,,,,,,,,8,8,2024-05-16 18:50:58,8,8,2024-05-16 18:50:58,35,51,80,,,64,,119,119,20,,,,,50,,20,,,,,50,,,100,29,18,0
6/30/2025,YRKCTYPPA,,,,3010205159,2022-02-15,Pennsylvania,,,,,,,York City Police Department,819,783,81,8330,75981,,,,,,,,,,,,,,31,,61,,,48,,138,138,20,,,,,48,,20,,,,,48,,31,7,0,0,5969
6/30/2025,ALBMCSDVA,,,,3010236080,2022-02-18,Virginia,,,,,,,Albemarle County Police Department,454,2085,91,14115,454318,,,,,,,,,,,,,,157,,159,26,,28,,,305,96,,107,23,,24,,94,,105,20,,24,,2,173,0,0,0
6/30/2025,JHSTNPDSC,,,,1012620763,2022-02-18,South Carolina,,,,,,,Johnston Police Department,5,5,2,173,2250,,,,,,,,,,,,,,,,8,,,,,64,64,,,6,,,,,,,6,,,,,,,0,0,158
6/30/2025,VNRCDPDCA,,,,,2022-02-18,California,,,,,,,Ventura County College District Police Department,6,,3,161,3219,,,,,,,,3203,3201,2022-04-01 23:59:03,,,,,,29,,,,,1,22,,,11,,,,,,,11,,,,,,,0,0,0
6/30/2025,BONSMPDVA,,,,3010220168,2022-02-21,Virginia,,,,,,,Boones Mill Police Department,,,,291,8482,,,,,,,,8482,8447,2022-04-25 14:36:16,,,,2,,2,,,,,6,6,2,,2,,,,,2,,2,,,,,,,0,0,0
6/30/2025,CLSDTPDNJ,,,,1036789727,2022-02-21,New Jersey,,,,,,,Carlstadt Police Department,,,,,7533,,,,,,,,7506,7497,2022-03-03 18:37:45,,,,8,,35,8,,,,31,31,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,CHPWFPDWI,,,,1209115023,2022-02-21,Wisconsin,,,,6,,,"Chippewa Falls Police Department, WI",312,537,24,2406,121558,,,,,,,,27797,27625,2022-04-18 15:03:28,1830,1825,2023-12-13 14:37:12,11,82,26,,,,,3,48,9,,11,,,,,9,,11,,,,,,,0,0,0
6/30/2025,FRGVEPDOR,,,,1035834747,2022-02-21,Oregon,,,,26,,,"Forest Grove PD, OR",393,613,28,1848,66603,,,,,,,,46146,46099,2022-05-09 17:46:52,2196,2192,2024-05-07 17:17:37,,,32,,,,,10,50,,,22,,,,,,,22,,,,,,1,0,0,2
6/30/2025,LEBGPDVA,,,,1011245091,2022-02-21,Virginia,,,,,,,"Leesburg PD, VA",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,MTGYCSDGA,,,,1209628380,2022-02-21,Georgia,,,,,,,Montgomery County Sheriff's Department,,,,363,18641,,,,,,,,18634,18591,2022-03-16 13:45:16,,,,3,,15,,,,,22,22,2,,10,,,,,2,,9,,,,,,,0,0,0
6/30/2025,PRQMCSDNC,,,,1036845628,2022-02-21,North Carolina,,,,,,,"Perquimans Co SO, NC",5,,1,840,26128,,,,,,,,26128,26101,2022-03-09 20:24:52,,,,,,27,,,22,,39,39,,,2,,,19,,,,2,,,19,,,,0,0,0
6/30/2025,PRSBTPDOH,,,,1012314853,2022-02-21,Ohio,,,,,,,"Perrysburg Twp PD, OH",,,,786,14979,,,,,,,,14978,14967,2022-03-02 17:29:15,,,,,,34,,,25,,,34,,,,,,17,,,,,,,17,,,,0,0,691
6/30/2025,RGNCOSDTX,,,,3010205160,2022-02-21,Texas,1,1,1,1,1,,"Reagan Co SD, TX",91,244,13,1488,44201,,,,,,,,2100,2090,2022-03-23 16:29:00,,,,13,,33,,,,,6,28,8,,14,,,,,8,,14,,,,,,20,0,0,39
6/30/2025,RNNMDPDNJ,,,,3010205103,2022-02-21,New Jersey,,,,,,,"Runnemede PD, NJ",,,,592,22847,,,,,,,,22847,22812,2022-04-04 15:13:47,,,,,,24,,,,,29,29,,,19,,,,,,,19,,,,,,,0,0,0
6/30/2025,WNDSRPDVT,,,,1036951003,2022-02-21,Vermont,,,,,,,"Windsor PD, VT",,,,283,11615,,,,,,,,11615,11606,2022-03-17 14:43:48,,,,,,13,,,,,22,22,,,9,,,,,,,9,,,,,,,0,0,0
6/30/2025,CLKSTPDPA,,,,3010206192,2022-02-24,Pennsylvania,,,,,,,Clarks Summit Police,33,,1,569,21289,,,,,,,,21286,21245,2022-03-02 18:19:25,,,,4,,22,,,,,,26,4,,9,,,,,4,,9,,,,,,,0,0,0
6/30/2025,ANTNYPDNM,,,,1209114605,2022-02-25,New Mexico,,,,,,,Anthony Police Department,,,,1044,34044,,,,,,,,34044,34007,2022-03-01 16:56:36,,,,,,36,,,,,32,32,,,14,,,,,,,14,,,,,,,0,0,0
6/30/2025,NTHSLPDUT,,,,1209114882,2022-02-25,Utah,,,,,,,City of North Salt Lake Police Department,16,,5,2116,68911,,,,,,,,68891,68705,2022-03-09 17:20:11,,,,32,13,51,20,,,,,43,18,,21,,,,,18,,21,,,,,,,0,0,0
6/30/2025,HMTNCSDTX,,,,3010238035,2022-02-25,Texas,,,,,,,HCSO,1,,1,1641,25228,,,,,,,,25226,24815,2022-03-10 17:05:04,,,,6,,8,5,,10,,40,40,4,,3,1,,8,,4,,3,1,,8,,,,0,0,67
6/30/2025,GLWDSPDCO,,,,3010216226,2022-02-28,Colorado,,,,,,,Glenwood Springs Police Department,,,,2721,100659,,,,,,,,100635,100299,2022-03-03 19:40:29,,,,13,,61,,,,,,47,7,,20,,,,,7,,20,,,,,,,0,0,0
6/30/2025,GRAHMPDNC,,,,3010206169,2022-02-28,North Carolina,,,,,,,"Graham PD, NC",4,,2,3249,130997,,,,,,,,130969,130260,2022-03-01 19:58:13,,,,41,,55,,,,,,67,31,,32,,,,,31,,31,,,,,,,0,0,25
6/30/2025,KNWHACSWV,,,,3010238479,2022-02-28,West Virginia,,,,,,,Kanawha County Sheriff,,,,,479,,,,,,,,2,2,2023-11-16 17:51:16,2,2,2023-11-16 17:51:16,2,,2,,,,,11,11,,,,,,,,,,,,,,,,,0,0,86
6/30/2025,LONKCSOAR,,,,1036646779,2022-02-28,Arkansas,,,,,,,Lonoke County Sheriff,2,,1,4363,135115,,,,,,,,135072,134582,2022-03-08 22:12:07,,,,129,,57,,,50,,115,115,39,,,,,35,,39,,,,,31,,,,0,0,0
6/30/2025,MWOODPDNJ,,,,3010238948,2022-02-28,New Jersey,,,,,,,Maywood Police Department,87,181,15,2233,25938,,,,,,,,,,,,,,8,,21,,,4,,28,28,6,,18,,,2,,6,,18,,,2,,3,,0,0,1834
6/30/2025,PLDGCSOGA,,,,3010236386,2022-02-28,Georgia,,,,,,,Paulding County Sheriffs Office,,,,,56,,,,,,,,,,,,,,,,4,,,5,,8,8,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,MHWAHPDNJ,,,,1209628665,2022-03-02,New Jersey,,,,,,,Mahwah PD,,,,,233,,,,,,,,232,232,2022-03-09 20:44:47,,,,,,55,,,,,57,57,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,NVJCOSOAZ,,,,1036955683,2022-03-02,Arizona,,,,,,,"Navajo Co SO, AZ",65,,18,3137,98475,,,,,,,,98472,98344,2022-03-21 15:47:59,,,,,,100,,,89,,,189,,,1,,,71,,,,1,,,67,,,,0,0,14
6/30/2025,LWMTNPDPA,,,,1011240653,2022-03-04,Pennsylvania,,,,,,,Lower Merion Township Police Department,78,169,34,475,26845,,,,,,,,,,,,,,82,224,,,,,,,162,8,15,,,,,,8,14,,,,,,,2,0,0,6341
6/30/2025,MILTNPDPA,,,,1037005007,2022-03-04,Pennsylvania,,,,,,,Milton Police Department,79,,11,382,13713,,,,,,,,13710,13694,2022-03-08 18:36:44,,,,,,12,,,,,,24,,,6,,,,,,,6,,,,,,,0,0,4
6/30/2025,CMPLCSOVA,,,,3010237711,2022-03-07,Virginia,,,,,,,Campbell Co Sheriff,74,160,14,866,22918,,,,,,,,509,306,2022-03-10 23:39:16,,,,68,,,15,,,,1,151,32,,,8,,,,30,,,8,,,,,4,0,0,152
6/30/2025,FLDCOSOVA,,,,3010205197,2022-03-07,Virginia,,,,,,,Floyd County Sheriffs Department,1,,1,1278,37747,,,,,,,,37743,37681,2022-03-07 19:39:44,,,,14,,27,,,,,,37,9,,16,,,,,9,,15,,,,,,,0,0,54
6/30/2025,MISTPOMI,,,,1035768293,2022-03-07,Michigan,,,,,,,Michigan State Police,,,,,3,,,,,,,,3,3,2022-04-07 15:38:21,,,,,,26,,,,,5,5,,,,,,,,,,,,,,,,,0,0,0
6/30/2025,MOTSLN3TX,,,,1209628500,2022-03-07,Texas,,,,,,,WatchGuard Training,35,96,4,,269,,,,,,,,25,25,2024-03-14 13:52:32,84,81,2024-03-14 13:52:32,56,16,25,27,,,,74,74,,,,,,,,,,,,,,,1,,8,5,5
6/30/2025,LSANCSOCO,,,,1036683721,2022-03-08,Colorado,,,,,,,Las Animas County Sheriff's  Office,57,,2,827,28881,,,,,,,,28881,28873,2022-03-14 19:43:34,,,,,,53,,,,,62,62,,,20,,,,,,,20,,,,,,,0,0,0
6/30/2025,SALMPODOR,,,,1000621046,2022-03-08,Oregon,,,,130,69,,"Salem PD, OR",1000,4441,149,20515,274603,,,,,,,,65338,64957,2023-02-27 15:19:57,66239,66116,2023-02-08 19:20:06,,,270,105,,,,5,330,,,155,52,,,,,,156,52,,,,1,32,3,0,0
6/30/2025,LBRTCSDTX,,,,1000418097,2022-03-09,Texas,,,,,,,Liberty County Sheriff Office,4,1,2,5428,197041,,,,,,,,196985,196145,2022-03-28 21:53:18,,,,112,,128,17,,7,,,124,55,,50,8,,6,,52,,49,8,,6,,,,0,0,5
6/30/2025,PRNTNPDMN,,,,1036447325,2022-03-09,Minnesota,,,,,,,Princeton Police Department,9,,1,544,16133,,,,,,,,16133,16110,2022-03-10 17:55:15,,,,,,12,,,9,,21,21,,,,,,9,,,,,,,9,,,,0,0,0
6/30/2025,SRGFLPDNJ,,,,1011288629,2022-03-10,New Jersey,,,,,,,Springfield Township Police Department (Union Co),13,,1,1599,49376,,,,,,,,49369,49306,2022-03-21 17:05:12,,,,,,37,,,,,74,75,,,25,,,,,,,25,,,,,,,0,0,0
6/30/2025,UNIVTYOAL,,,,1000818643,2022-03-10,Alabama,,,,,,,UAH PD,6,10,3,205,4541,,,,,,,,,,,,,,,,21,17,,,,26,26,,,7,12,,,,,,7,12,,,,,1,0,0,318
