BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
3/31/2025,VLSCSOWI,Vilas County Sheriff's Office,10533.00648,17584.92626,7963.51968,1264.816069,2484.304339
3/31/2025,VLYVWPDTX,"Valley View PD, TX",2413.6401,5867.765199,575.740965,80.660738,212.711415
3/31/2025,VNALSPDTX,Van Alstyne Police Department,17722.12258,48730.86284,6040.687474,9472.031826,1789.114835
3/31/2025,VNBCOSOMI,Van Buren County Sheriff's Office,26268.07163,122986.8636,11898.93724,1632.213386,3547.127116
3/31/2025,VNDBLTUTN,Vanderbilt University PD,5569.003864,8091.680793,2145.414831,73.187348,133.238828
3/31/2025,VNORMPDTX,Von Ormy Police Department,12043.47757,17834.19932,1521.060243,180.448397,328.787189
3/31/2025,VNPOLDTTX,"Van PD, TX",10974.65107,22267.67668,2134.169821,273.023931,583.167163
3/31/2025,VNPSCSDLA,"Vernon Parish SO, LA",,19575.69096,1834.929124,255.58006,615.890828
3/31/2025,VNRCDPDCA,Ventura County College District Police Department,,1174.471581,94.200446,37.512917,84.112802
3/31/2025,VNTONPDVA,Vinton Police Department,19070.8233,32351.87827,4182.512891,539.327631,1099.424391
3/31/2025,VNTRPDNJ,"Ventnor City PD, NJ",12969.13277,19977.03962,7454.958482,1560.925702,2449.015341
3/31/2025,VNZDTCSTX,Van Zandt Co SO TX,3727.364772,21179.56577,3547.0678,678.576888,1480.601956
3/31/2025,VPWPDMI,"Paw Paw PD, MI",35.841403,8831.10976,2933.687683,577.286999,893.6214
3/31/2025,VRNAPDPA,VERONA PD,,1057.750728,328.607879,61.714089,107.785411
3/31/2025,VROCHPDFL,"Vero Beach PD, FL",12510.30114,46047.38128,6224.501337,1122.022528,1986.529707
3/31/2025,VRONCOSMO,Vernon County Sheriff's Office,31.379939,31351.90386,1740.416081,217.866623,318.633139
3/31/2025,VRPDGA,Villa Rica Police Department,142990.3576,166311.423,10080.19068,1656.681488,3260.906205
3/31/2025,VRSLSPDOH,"Versailles PD, OH",,,,0.194636,0.000145
3/31/2025,VSPVA,"Virginia State Police, VA",,320393.1403,181286.0734,28951.89016,59982.22888
3/31/2025,VSTNISDTX,"Van Alstyne ISD PD, TX",,262.827091,39.760545,3.702804,7.957815
3/31/2025,VTCHPDVA,VIrginia Tech PD,885.764086,1076.044104,3075.004894,499.065825,1039.321335
3/31/2025,VTSTPVT,Vermont State Police,118319.794,385577.5228,40801.01377,9007.649684,13153.98719
3/31/2025,VWRTHPDIL,"VILLAGE OF WORTH PD, IL",,1297.510252,1911.984857,355.783453,768.653389
3/31/2025,VYBRKPDOK,Valley Brook Police Department,,10673.83828,911.162139,96.646436,135.27133
3/31/2025,WACOCSOUT,Washington County Sheriffs Office UT,620.617415,40234.57523,8536.625442,3587.358508,3782.012372
3/31/2025,WACTHPDOH,"Washington Court House PD, OH",,14863.39625,3741.80373,1447.389345,1365.241622
3/31/2025,WALDCSDME,Waldo County Sheriff's Department,97.520544,48681.95182,4388.650755,1503.01967,1305.921243
3/31/2025,WALRCOTX,Waller County TX,,,,,2.40E-05
3/31/2025,WATRTPDMA,WATERTOWN PD,,0.644808,70.626819,,4.60E-05
3/31/2025,WBCCST1TX,"Webb Co CST PCT 1, TX",,,,0.09456,
3/31/2025,WBGPDIL,Winnebago Police Dept,1499.790166,5552.208438,666.420082,264.52792,299.475119
3/31/2025,WBGRCSDTX,"Wilbarger Co SD, TX",,,4344.88572,807.589977,1754.178187
3/31/2025,WBNCHPDMI,West Branch PD MI,,1424.864062,452.84814,226.118438,181.72422
3/31/2025,WBSHPDIN,"Wabash PD, IN",9417.703098,20515.6776,4766.46698,2267.254503,2106.398833
3/31/2025,WBSTPDTX,Webster Police Department,20013.8604,30538.52296,7794.534419,3193.177988,3270.9867
3/31/2025,WBSTRPDMA,"Webster PD, MA",,9795.853535,3317.663976,1649.130489,1303.308349
3/31/2025,WBURYPDMN,Woodbury Police Department,58999.59528,73437.38775,14480.66357,5118.924112,5816.397051
3/31/2025,WCKENPDPA,West Conshohocken Police Department,,21.5946,442.823856,425.264123,357.600693
3/31/2025,WCLNPDPA,West Caln Twp PD,4840.225832,8684.347304,1570.07451,645.112391,582.762483
3/31/2025,WCSOGA,"White County Sheriff's Office, GA",5036.959132,6299.067746,0.127702,,11.080093
3/31/2025,WCTSTUNIV,Wichita State University,,425.105232,,,1.50E-05
3/31/2025,WCVNAPDPA,West Covina Police Department,,2.093616,,,1.50E-05
3/31/2025,WDBPDTX,"Woodsboro PD, TX",13006.22409,11778.12885,216.04877,11.578108,6.951801
3/31/2025,WDHPDMI,Woodhaven Police Department,,6912.070058,1739.911156,753.79352,1043.741132
3/31/2025,WDMPDIA,"West Des Moines PD, IA",,12.546072,,,0.00012
3/31/2025,WDPTOJCWI,Wisconsin Department of Justice,,0.223944,,,1.50E-05
3/31/2025,WDRTWPDPA,"West Deer Twp PD, PA",,3607.218208,2155.673656,1145.610872,907.436734
3/31/2025,WDSORPDNC,Windsor NC PD,,1149.19162,178.014364,50.46057,43.095053
3/31/2025,WDSTKPDGA,Woodstock PD,906.537239,97492.95877,19709.3506,9082.573604,7606.333248
3/31/2025,WDSTOPDNJ,Woodstown Police Department,1550.458417,5495.263025,563.462562,357.20797,319.474898
3/31/2025,WDVLEPDTX,"Woodville PD, TX",,5523.878119,2142.145299,1058.397188,1122.533279
3/31/2025,WEBCSDTX,Webb CO. Const Pct2,,,0.289196,2.7671,14.480102
3/31/2025,WELERCSTX,"Wheeler Co SO, TX",,12299.30111,1627.491709,395.845239,653.606662
3/31/2025,WELSCSOIN,"Wells Co. SO, IN",16488.21738,34518.16025,2347.43634,976.163528,658.115215
3/31/2025,WELSPDKS,WELLSVILLE PD KS,1566.63017,623.414948,577.200585,230.50772,201.752333
3/31/2025,WESTUNVA,West Virginia University,,7897.706423,1053.153411,604.588508,468.184182
3/31/2025,WFCNACSLA,West Feliciana SO,,1.966392,,,2.70E-05
3/31/2025,WGASTUNGA,"West GA State Univ PD, GA",123.342585,,785.85966,8350.594772,19175.66255
3/31/2025,WGRD,WatchGuard Demo Police,45.875784,21398.01653,550.895363,779.089005,94.976507
3/31/2025,WGRDTEST,Worlds Greatest Team,12.516137,661.841329,5.960981,4.880053,12.843682
3/31/2025,WGSLESTX,WatchGuard Demo,,1127.404693,29.053016,446.999361,1199.580906
3/31/2025,WHITJCOAR,WHITE COUNTY SHERIFF'S OFFICE,,9636.137418,2800.129211,1216.709799,1077.381962
3/31/2025,WHLERCSOR,"Wheeler Co SO, OR",,1250.758427,593.12298,193.920174,141.064634
3/31/2025,WHLLPDOH,"Whitehall PD, OH",49690.91785,142494.3982,16951.18585,7454.144733,4615.529382
3/31/2025,WHMTDPDPA,West Homestead Police Department PA,,7868.708349,1600.764102,350.300153,694.812658
3/31/2025,WHPTNPDND,Wahpeton Police Department,1201.607722,10367.70289,2635.829777,1429.370631,1508.744921
3/31/2025,WHTBRPDMN,"White Bear Lake PD, MN",,17779.26436,6001.939185,3461.687742,3056.455517
3/31/2025,WHTCSOAR,"White Co SO, AR",9362.618314,24423.61664,5814.883,2564.127924,2322.188863
3/31/2025,WJFSNCLPA,Washington &amp; Jefferson College,,248.182945,62.686607,28.633951,22.8074
3/31/2025,WJFSNPDOH,West Jefferson PD OH,4335.290741,10302.71499,2131.780157,977.457804,581.913221
3/31/2025,WKCABCNC,Wake ABC LE,947.24521,1085.682661,11.711934,43.798307,0.055354
3/31/2025,WKERPDLA,"Walker PD, LA",,31184.40121,7334.976488,2873.996753,2639.514823
3/31/2025,WLAMSPDPA,"Williamsport PD, PA",39.724144,16246.54552,4432.961501,1863.388842,1613.953651
3/31/2025,WLCPDNC,"Wallace PD, NC",927.537502,1222.364849,5065.674843,430.59051,906.001034
3/31/2025,WLCTPDIN,Wolcott PD IN,,123.535699,109.528451,9.8415,6.504261
3/31/2025,WLFTHPDTX,"Wolfforth PD, TX",729.620859,,1368.8602,724.812637,1221.396228
3/31/2025,WLIMCPDCT,WPD,26001.52162,48443.4724,3980.518975,1790.644564,1740.797791
3/31/2025,WLKCOTX,"Walker Co SO, TX",7031.124044,25553.29562,3346.609137,1419.012117,1297.642644
3/31/2025,WLKRCSOGA,"Walker Co SO, GA",25098.44844,44307.34536,6456.681485,2481.874539,2251.742592
3/31/2025,WLLRDPDMO,"Willard PD, MO",,,0.289984,,0.000144
3/31/2025,WLMRPDTX,"Wilmer PD, TX",5862.870279,8798.23974,5853.38054,2639.301877,2380.649537
3/31/2025,WLMSCSOND,"Williams Co SO, ND",,552.079383,10586.54926,2519.952503,4416.426912
3/31/2025,WLNGPDIL,"Wheeling PD, IL",6286.560141,,20119.2679,20399.67462,31913.18455
3/31/2025,WLPDLA,"Westlake, LA PD",18011.88362,89996.18139,3691.609711,1704.614643,1241.689148
3/31/2025,WLSBGPDWV,"Wellsburg PD, WV",,2955.38409,179.8064,116.469761,146.126361
3/31/2025,WLSCPDTX,Weslaco PD TX,,39764.06533,15378.3217,5449.726657,5638.859409
3/31/2025,WLSFGPDND,West Fargo PD ND,30196.33391,40625.09004,8938.167439,4205.165864,3973.960752
3/31/2025,WLSNCSONC,"Wilson Co SO, NC",,19471.67522,5350.95159,2312.537436,2957.772998
3/31/2025,WLSTNPDOH,"Wellston PD, OH",,3670.731666,758.764205,313.933206,310.244699
3/31/2025,WLSTNPDVT,"Williston PD, VT",,3496.619201,1477.102861,693.670445,674.78234
3/31/2025,WMLDCSOVA,"Westmoreland CO SO, VA",723.97554,,1610.905696,11029.39987,23828.53136
3/31/2025,WMSTRPDMA,Westminster Police Department,,18532.45526,5071.125555,1830.311512,1232.595735
3/31/2025,WMTERPDMD,"Westminster PD, MD",66.530113,19279.47513,2187.803557,998.129045,992.189775
3/31/2025,WNDERPDGA,Winder Police Department,,13828.43238,2659.553362,1013.692274,1014.121589
3/31/2025,WNDHMPDME,Windham Police,7251.77765,15963.20314,3132.082668,1035.495172,949.372255
3/31/2025,WNDSLPDCT,WLPD,17498.37224,38485.42754,4909.962692,1728.849393,1814.83932
3/31/2025,WNDSPDCT,Windsor Police Department,85956.23547,137729.2042,9183.941714,3442.510399,4356.421906
3/31/2025,WNDSRPDVT,"Windsor PD, VT",,7486.152305,451.356434,135.180306,156.404942
3/31/2025,WNDTCOOH,Wyandot County Sheriffs Office,1321.483857,930.103084,1894.318429,935.384762,900.346395
3/31/2025,WNFDPDMO,Winfield Police,1656.251804,3550.887975,291.849026,196.39596,241.747871
3/31/2025,WNFLDPDIL,"Winfield PD, IL",3302.154735,8856.953639,1707.249864,741.624061,755.152864
3/31/2025,WNISDPDTX,Warren ISD PD TX,,179.757246,42.681961,14.516054,17.457883
3/31/2025,WNSBRPDMS,"Waynesboro Police Department, MS",,1446.717656,450.385195,202.997745,260.842631
3/31/2025,WNTCHPDWA,"Wenatchee Police Department, WA",60526.68943,81590.2381,8920.415305,4261.170213,3669.756969
3/31/2025,WNTPPDMN,Winthrop PD MN,,1304.24823,468.434937,154.819909,138.245949
3/31/2025,WOAKPDPA,WHITE OAK POLICE DEPARTMENT,,1959.179992,353.037641,140.07888,161.670517
3/31/2025,WODBNPDIN,Woodburn Police Department IN,1700.268287,3071.886827,359.527035,119.03342,145.007721
3/31/2025,WODBYPDNJ,Woodbury Heights Police Department,,331.743583,,,2.70E-05
3/31/2025,WODHLPDIL,Woodhull PD IL,,99.59314,19.502942,0.30861,2.70E-05
3/31/2025,WODLDPDWA,Woodland PD,,4319.589593,1122.413521,61.904964,5.004801
3/31/2025,WODLNPDCA,Woodland Police Department,,1.833216,,,1.50E-05
3/31/2025,WODSVFDTX,"West Odessa Volunteer Fire Dept, TX",,33.225552,10.101748,7.503078,6.889167
3/31/2025,WORFCSDIL,Woodford County Sheriff's Department,,276.178008,,,1.50E-05
3/31/2025,WPENTPDPA,"West Penn Township PD, PA",,3139.535089,263.431565,70.833781,111.880141
3/31/2025,WPGNPDMI,"White Pigeon PD, MI",,776.822765,383.943887,166.075956,174.166721
3/31/2025,WPGVTPDPA,West Pottsgrove Twp PD,2702.168626,6178.372201,1181.888699,540.978552,672.213859
3/31/2025,WRCOSDTX,Ward County S.O.,15907.74433,14710.88685,2361.861071,1022.768992,701.245492
3/31/2025,WRDNGPDPA,WRPD,,8066.673116,2914.129911,1171.78643,1248.531962
3/31/2025,WRIL,Woodridge PD IL,8068.624191,48899.34527,6967.963624,1736.720022,490.094218
3/31/2025,WRNCOSDPA,"Warren Co SO, PA",,6477.463576,5649.486803,1832.471966,2119.518683
3/31/2025,WRNCSOVA,"Warren Co SD, VA",7510.105247,12239.11348,6342.839692,3296.748332,3225.359098
3/31/2025,WRRENPDPA,Warren Police Department,4881.326297,14208.0248,2151.39912,959.376528,863.674907
3/31/2025,WRRNCSOMO,Warren County Missouri Sheriff&#39;&#39;s Department,26587.12346,35231.15316,1115.037992,1103.102352,1136.817814
3/31/2025,WRTINPDOH,Worthington PD,13417.39428,22361.08186,6318.620707,2407.089856,2612.444063
3/31/2025,WSBNCSOWI,"Washburn Co SD, WI",,200.641282,832.77947,331.996911,294.910848
3/31/2025,WSCHCSUT,"Wasatch Co SO, UT",4894.009299,21965.5843,8446.334783,2662.101348,2350.656967
3/31/2025,WSEMTPDTX,"White Settlement PD, TX",10156.8406,20230.92647,7352.296602,2552.326359,2312.37552
3/31/2025,WSEONPDOH,"Wauseon PD, OH",3226.271417,1767.810749,841.515196,315.855193,341.845564
3/31/2025,WSFLSPDNY,"Wappingers Falls PD, NY",,,0.223792,4.312742,24.972409
3/31/2025,WSGTNCSAR,"Washington Co SO, AR",,14168.78978,6298.927419,2860.390513,2936.610195
3/31/2025,WSHCSOMD,"WASHINGTON COUNTY SHERIFF, MD",,81.799824,0.002232,,1.50E-05
3/31/2025,WSHTGPDNJ,Washington Township Police Department - Gloucester,56.608006,71640.33421,7754.166235,2942.285922,2979.476331
3/31/2025,WSHTLPDOH,Washington Township Police Department - Lewistown,5604.380563,10882.18122,760.283797,328.807211,358.322047
3/31/2025,WSHTWPDNJ,Washington Township PD - Warren Co,,6618.886494,1440.355796,593.731519,648.37436
3/31/2025,WSLAPDAK,"WASILLA PD, AK",,5.503368,0.005208,0.019144,0.105568
3/31/2025,WSLCOFDTX,Weslaco FD TX,,,0.612047,8.765401,8.1583
3/31/2025,WSMLCOPPA,"Westmoreland County Park Police, PA",,689.744138,322.901591,157.750735,192.239308
3/31/2025,WSTBLPDOR,Warm Springs Tribal PD OR,,,,0.013104,0.003535
3/31/2025,WSTFDPDWI,"Village of Westfield PD, WI",,1704.838713,205.706346,27.374898,14.89717
3/31/2025,WSTILPDIL,WIU OPS,,5990.028918,723.928729,417.165952,334.253702
3/31/2025,WSTLKPDOH,Westlake Police Department,2010.881677,7636.295014,0.050751,1.863988,13.794007
3/31/2025,WSTMRPDSC,WESTMINSTER POLICE DEPT,469.827072,430.993248,0.10788,0.119784,137.040744
3/31/2025,WSTNPDND,"Williston PD, ND",193.229471,18062.74721,10574.6714,5076.513907,4973.274589
3/31/2025,WSTONPDWV,"Weston PD, WV",95.01306,1051.248262,95.216958,51.079855,65.024908
3/31/2025,WSTPPDCT,Westport Police Department CT,,15356.0928,5701.211423,2255.547443,2079.533265
3/31/2025,WSTPTPDMA,Westport PD MA,7140.291234,8230.990369,5232.122567,1090.736532,841.570794
3/31/2025,WSTPTRLWA,Washington State Patrol,,17.194584,,,1.50E-05
3/31/2025,WSTRYPDRI,Westerly Police Department,,80.527584,,,1.50E-05
3/31/2025,WTCVLPDNY,West Carthage Village Police Department,,460.632083,48.696128,15.667169,15.975336
3/31/2025,WTFCCPDND,"Watford City PD, ND",6326.924608,10069.5823,2297.529218,1547.959036,1522.547356
3/31/2025,WTFDPDTX,Weatherford PD TX,,,1.315123,185.289824,1074.901299
3/31/2025,WTFOKPDAR,WEST FORK POLICE DEPT,,1406.385428,127.925179,57.435017,59.505679
3/31/2025,WTFRDPDCT,Waterford PD CT,7683.130718,16498.58485,4823.894543,1996.896265,2273.918228
3/31/2025,WTHLBPDPA,"Whitehall Borough PD, PA",,9424.478059,3485.774932,1873.141111,1774.346067
3/31/2025,WTHLPDMI,"Whitehall PD, MI",,44.217806,967.55562,165.469071,312.983936
3/31/2025,WTLYCSOIN,Whitley County SD IN,,11959.53658,1946.950306,1110.068526,1041.446537
3/31/2025,WTMNHPDPA,West Manheim PD PA,3517.449888,9608.525531,1874.637815,703.354628,676.071572
3/31/2025,WTMRPDSC,"Whitmire PD, SC",,521.164525,34.233433,19.508016,99.939708
3/31/2025,WTNGAPDOK,"Watonga PD, OK",,1606.25812,277.090487,125.911581,100.255928
3/31/2025,WTONCSDGA,Walton SO,73047.08987,72057.83591,7361.452938,3272.13165,435.439619
3/31/2025,WTOWPPDNJ,Wall Twp. Police Dept.,16127.2022,143286.3476,17433.03192,6578.362367,7041.285041
3/31/2025,WTRFTNHNY,Waterfront Comm of NY Harbor,,3.20292,,,2.70E-05
3/31/2025,WTSCMPDCA,West Sacramento Police Department,49700.10161,168733.8288,1.299407,11.480996,0.007372
3/31/2025,WTSFDPDCT,Wethersfield PD,5861.217754,15151.26735,5503.544105,2608.142884,2829.860877
3/31/2025,WTWDISDTX,Westwood ISD TX,,203.72045,50.924405,11.881227,13.995859
3/31/2025,WTWODPDNJ,"Westwood PD, NJ",,12114.84927,3103.116473,1261.298998,1166.149645
3/31/2025,WVLPDNC,Weaverville PD,4292.62979,12636.5579,2920.062393,989.340931,694.59951
3/31/2025,WVRJVA,Western VA Regional Jail,18883.16434,33858.47973,1913.480749,975.232701,1245.267527
3/31/2025,WWHTPDPA,West Whiteland Township Police Department,6272.615976,13625.53216,2483.160607,1180.190671,1195.670043
3/31/2025,WYKFFPDNJ,Wyckoff Police Department,2731.763423,7515.649216,2138.030468,685.594597,769.012806
3/31/2025,WYMSGPDPA,Wyomissing Police Department,22660.40225,31637.63223,2590.961772,1013.383558,1063.147829
3/31/2025,WYNECOSMI,Wayne County Sheriff,,13.964136,,,2.70E-05
3/31/2025,WYTHVPDVA,Wytheville Police Department,8262.914072,36036.50686,3578.551973,1290.853378,1289.257564
3/31/2025,YALEUPDCT,Yale University PD CT,,16375.43107,2803.362908,292.708797,552.100872
3/31/2025,YAMTHPDMA,Yarmouth PD,,32071.11352,4633.359548,1044.677464,1641.3479
3/31/2025,YDONPDPA,"Yeadon PD, PA",,4427.069319,2155.47656,457.115134,889.577699
3/31/2025,YHSVBPDPA,Youngsville Boro PD,,1711.113946,357.969126,82.493139,115.54419
3/31/2025,YKUMCSDTX,YOAKUM CO SO,898.931736,1593.275681,4.844908,,33.079562
3/31/2025,YKVLEPDIL,Yorkville PD,6489.300304,9341.395111,4521.65119,680.985077,1467.905921
3/31/2025,YLOCSOCA,"Yolo County SO, CA",19087.62011,22483.74108,7943.220335,1820.108363,2550.559145
3/31/2025,YNGSUPDOH,"Youngstown State University, OH",,12.640895,192.042693,31.491193,65.41686
3/31/2025,YNKRCPDNY,Yonkers City Police Department,,0.10416,,,1.50E-05
3/31/2025,YOAKMPDTX,Yoakum PD TX,970.379856,9829.532143,4397.713204,820.362081,1392.94662
3/31/2025,YOKRSCNY,Yonkers Police Department,2.448504,65851.70666,10985.99252,2123.830528,3170.442742
3/31/2025,YORKPDME,"York PD, ME",,3842.269021,2439.622533,428.980211,846.463028
3/31/2025,YRKCOSONE,"York County SO, NE",1063.930305,28.430271,2762.960161,459.324074,1031.689219
3/31/2025,YRKCSOME,YCSO,1310.34402,6890.592382,5416.43013,1095.903994,1270.010087
3/31/2025,YRKCSOPA,York County Sheriff's Office,,76.31208,,,1.50E-05
3/31/2025,YRKCTYPPA,York City Police Department,6415.3999,39167.84784,13487.29452,2617.562382,5238.603433
3/31/2025,YSTNECSMT,Yellowstone County Sheriff Office,18325.49046,20403.28146,6647.470416,1191.863765,2110.567557
3/31/2025,YUKPDOK,Yukon Police Department,,6729.298478,3027.498605,566.548865,842.671274
3/31/2025,YVAENRAZ,"Yavapai-Apache PD, AZ",,0.14508,,,2.70E-05
3/31/2025,ZLDPDMI,"Zeeland Police Department, MI",13604.28435,26811.26391,2629.144684,397.930318,763.823376
3/31/2025,ZLLAHPDWA,Zillah Police Department,2422.187457,3351.53009,714.552785,113.328797,107.535961
3/31/2025,ZMBTAPDMN,Zumbrota Police Department,,6735.762751,1231.595129,196.032718,335.247873
4/30/2025,17JDLCTAL,"17th Judicial Circuit, AL",,,50.926401,24.447739,59.88835
4/30/2025,24THDTFTN,"24th Judicial District Drug Task Force, TN",,422.61743,219.347366,79.62189,161.791616
4/30/2025,ABDNPDNC,"Aberdeen PD, NC",3153.856655,4362.085925,4977.661934,1002.932847,1825.441378
4/30/2025,ABDNTPDNJ,"Aberdeen Twp. PD, NJ",9674.225908,14781.40178,4850.636855,864.879389,1442.167237
4/30/2025,ABGDNPDVA,"Abingdon PD, VA",,25995.64185,12510.73431,2609.150711,5107.755349
4/30/2025,ABLNEPDTX,Abilene Police Department,3615.53229,201145.3757,32139.62225,4458.335238,6495.404221
4/30/2025,ABPDFL,Atlantic Beach Police Dept,,22649.8842,5344.808449,888.765963,1802.944318
4/30/2025,ABSCNPDNJ,Absecon Police Department,,39838.71047,4819.395691,702.806617,1339.614343
4/30/2025,ACWTHPDGA,Acworth PD GA,2020.996918,52302.37274,16902.9309,2571.416807,4405.586939
4/30/2025,ADLPDIA,"Adel PD, IA",1638.644622,2917.167589,1325.890027,200.889797,365.313805
4/30/2025,ADLPOLDGA,"Adel Police Department, GA",10752.0072,14928.19711,2556.930959,641.024545,1270.674754
4/30/2025,ADMCSOCO,Adams County Sheriff&#39;s Office,77722.36055,128184.6102,1.986943,,6.355088
4/30/2025,ADMSCOIN,"Adams Co So, IN",,,4.080331,24.775858,36.885498
4/30/2025,ADMSPODNY,"Adams PD, NY",57.01104,469.611799,26.847679,8.683843,32.335708
4/30/2025,ADRNPDMN,"Adrian PD, MN",,,0.21842,0.287695,
4/30/2025,ADRWCPDTX,Andrews County Juvenile Probation,,1540.413594,363.307875,55.977856,96.221796
4/30/2025,AGCYDSEVT,Vermont DMV,1905.765738,6243.559102,1434.139016,290.882161,614.562674
4/30/2025,AGLEISTX,"Argyle ISD PD, TX",,54.651053,20.055661,0.721398,2.442194
4/30/2025,AHLNDPDNJ,Atlantic Highlands PD,1742.670811,9959.931081,1921.842812,193.779467,426.160059
4/30/2025,ALBMCSDVA,Albemarle County Police Department,116467.0438,177078.3601,36727.46946,6802.450174,10014.07433
4/30/2025,ALBPDGA,Albany Police Department,80627.76403,238327.8327,33368.26871,4947.581415,9236.992786
4/30/2025,ALBTLPDMN,"Albert Lea PD, MN",,,,0.11736,
4/30/2025,ALBYCSOWY,Albany County Sheriff's Office,2446.714108,16541.27758,2695.5495,540.715782,876.154592
4/30/2025,ALCOHOHPA,Allegheny County Housing Authority Police Department,,1260.874643,367.023638,54.776541,106.50243
4/30/2025,ALDLEPDSC,"Allendale PD, SC",,,629.074776,41.542337,86.528067
4/30/2025,ALDRAPDLA,"Alexandria PD, LA",22194.1883,61642.02851,22157.69264,4284.096855,6542.030513
4/30/2025,ALGHECSPA,Allegheny County Sheriff's Office,15501.51292,20156.32592,7519.903872,1223.326676,1494.576388
4/30/2025,ALGRCSDMI,Alger Co SD MI,,443.638898,102.780764,20.607368,33.896447
4/30/2025,ALICEPDTX,"Alice PD, TX",2470.040866,5148.803917,1632.35349,261.855833,492.492625
